id	URL	name	subject	pageViews	nameOverride	
											subjectRemapping	omit	miles_work	year	sectionHeader	
											sectionIndex	quote	linksFromPage	linksToPage 
0	%27N_Gatz_We_Truss	N Gatz We Truss	works	4388		recording			1994	samples	11	"Tutu" by Miles Davis	0	0	
1	%27Nard	Nard	other	468		recording		1		track listing	8	Solar - (Miles Davis) 7:20	4	1	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				first paragraph	0	Miles Davis	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				first paragraph	0	Miles Davis chronology	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				first paragraph	0	Workin' with The Miles Davis Quintet	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				first paragraph	0	'Round About Midnight is an album by jazz musician Miles Davis.	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				personnel	31	Miles Davis – trumpet	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis and Horns	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis Volume 1	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis Volume 2	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis and the Modern Jazz Giants	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles: The New Miles Davis Quintet	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Cookin' with the Miles Davis Quintet	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Relaxin' with the Miles Davis Quintet	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Workin' with the Miles Davis Quintet	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Steamin' with the Miles Davis Quintet	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis Quintet at Peacock Alley	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis in Europe	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis at Fillmore: Live at the Fillmore East	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	277	310	
2	%27Round_About_Midnight	Round About Midnight	works	19756		recording				references	41	Miles Davis Volume 1	277	310	
