URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
1926	1926	Births		70	22021	May 26 – Miles Davis, American musician (d. 1991)
1959	1959	Events		19	7247	March 2 – Recording sessions for the album Kind of Blue by Miles Davis take place at Columbia's 30th Street Studio in New York City.
1959	1959	Events		22	8386	April 22 – Recording sessions for the influential jazz album Kind of Blue by Miles Davis take place at Columbia's 30th Street Studio in New York City.
1959	1959	Events		34	13590	Columbia Records releases Miles Davis' groundbreaking album, Kind of Blue.
1991	1991	Deaths		130	74469	   Miles Davis 
1991	1991	Deaths		130	74469	  Miles Davis
1991	1991	Deaths		131	74486	Miles Davis, American jazz trumpeter (b. 1926)
August_17	August 17	Events		7	600	1959 – Kind of Blue by Miles Davis, the much acclaimed and highly influential best selling jazz recording of all time, is released.
Aalen	Aalen	Culture and sights		216	59903	It has already featured musicians like Miles Davis, B.
Blues	Blues	Musical impact	1980s to the present	110	51362	Prominent jazz, folk or rock performers, such as Louis Armstrong, Duke Ellington, Miles Davis, and Bob Dylan have performed significant blues recordings.
Black_Sabbath	Black Sabbath	External links	Influence and innovation	158	101460	Miles Davis
Claude_Debussy	Claude Debussy	Music		79	33525	He also influenced many important figures in jazz, most notably Miles Davis, Duke Ellington, Bix Beiderbecke, George Shearing, Thelonious Monk, Bill Evans, Jimmy Giuffre, Antônio Carlos Jobim, Django Reinhardt, and Herbie Hancock.
Charles_Mingus	Charles Mingus			0	0	Pepper Adams, Jaki Byard, Miles Davis, Eric Dolphy, Duke Ellington, Jimmy Knepper, Charlie Parker, Don Pullen, Dannie Richmond, Max Roach, Jack Walrath
Charles_Mingus	Charles Mingus	Biography		26	13233	Even in a year of standout masterpieces, including Dave Brubeck's Time Out, Miles Davis's Kind of Blue, and Ornette Coleman's prophetic The Shape of Jazz to Come, this was a major achievement, featuring such classic Mingus compositions as "Goodbye Pork Pie Hat" (an elegy to Lester Young) and the vocal-less version of "Fables of Faubus" (a protest against segregationist Arkansas governor Orval E.
Drum_and_bass	Drum and bass	Musical features		21	9706	Jazz pioneer Miles Davis has been named as a possible influence.
Dave_Brubeck	Dave Brubeck	Recognition		52	21099	On July 5, 2010, Brubeck was awarded the Miles Davis Award at the Montreal International Jazz Festival.
Dmitri_Shostakovich	Dmitri Shostakovich	External links	Criticism	131	61841	Miles Davis (1984)
Double_bass	Double bass	Use in jazz	Double bass ensembles	161	65599	Paul Chambers (who worked with Miles Davis on the famous Kind of Blue album) achieved renown for being one of the first jazz bassists to play bebop solos with the bow.
Double_bass	Double bass	Double bassists		204	81129	Notable jazz bassists from the 1940s to the 1950s included bassist Jimmy Blanton (1918–1942) whose short tenure in the Duke Ellington Swing band (cut short by his death from tuberculosis) introduced new melodic and harmonic solo ideas for the instrument; bassist Ray Brown (1926–2002), known for backing Beboppers Dizzy Gillespie, Oscar Peterson, Art Tatum and Charlie Parker, and forming the Modern Jazz Quartet; hard bop bassist Ron Carter (born 1937), who has appeared on 3,500 albums make him one of the most-recorded bassists in jazz history, including LPs by Thelonious Monk and Wes Montgomery and many Blue Note Records artists; and Paul Chambers (1935–1969), a member of the Miles Davis Quintet (including the landmark modal jazz recording Kind of Blue) and many other 1950s and 1960s rhythm sections, was known for his virtuosic improvisations.
Flugelhorn	Flugelhorn	Famous players		18	4137	Miles Davis further popularized the instrument in jazz on the albums Miles Ahead and Sketches of Spain, (both arranged by Gil Evans) though he did not use it much on later projects.
Floating_Point	Floating Point	References		15	2495	with Miles Davis
Funk	Funk	Characteristics		22	7916	In the 1970s, jazz music drew upon funk to create a new subgenre of jazz-funk, which can be heard in recordings by Miles Davis (Live-Evil, On the Corner), and Herbie Hancock (Head Hunters).
Funk	Funk	History		59	20372	On the Corner (1972) was Miles Davis's seminal foray into jazz-funk.
Film_noir	Film noir	Outside the United States	Directors and the business of noir	48	31338	The moody, evocative music improvised by jazz trumpeter Miles Davis's quintet for Ascenseur pour l'échafaud (1958) is regarded as one of the definitive noir scores.
French_horn	French horn	In jazz	Chamber music	99	38382	Notable exponents, however, include composer/arranger Gil Evans who included the horn as an ensemble instrument from the 1940s, first in Claude Thornhill's groups, and later with the pioneering cool jazz nonet led by trumpeter Miles Davis, and in many other projects that sometimes also featured Davis, as well as Don Ellis, a trumpet player from Stan Kenton's jazz band.
French_horn	French horn	Notable horn players	Chamber music	102	39247	Gunther Schuller – former principal horn of the Cincinnati Symphony Orchestra and Metropolitan Opera Orchestra and played with Miles Davis.
George_Benson	George Benson	Biography		11	2590	Miles Davis employed Benson in the mid-1960s, featuring his guitar on "Paraphernalia" on his 1968 Columbia release, Miles in the Sky before going to Verve Records.
Grinnell_College	Grinnell College	Notable alumni	Admission	86	26678	Herbie Hancock, 1960, Jazz musician and composer who has won an Academy Award and multiple Grammy Awards, member of Miles Davis's "second great quintet".
Greenwich_Village	Greenwich Village	History		41	16057	Notable performers there included among others: Pearl Bailey, Count Basie, Nat King Cole, John Coltrane, Miles Davis, Ella Fitzgerald, Coleman Hawkins, Billie Holiday, Lena Horne, Burl Ives, Lead Belly, Anita O'Day, Charlie Parker, Les Paul and Mary Ford, Paul Robeson, Kay Starr, Art Tatum, Sarah Vaughan, Dinah Washington, Josh White, Teddy Wilson, Lester Young, and The Weavers, who also in Christmas 1949, played at the Village Vanguard.
Music_of_India	Music of India	Popular music		62	14962	Jazz innovator Miles Davis recorded and performed with musicians like Khalil Balakrishna, Bihari Sharma, and Badal Roy in his post-1968 electric ensembles.
User:Gareth_Owen/todo	User:Gareth Owen/todo			-1	0	Miles Davis
Isaac_Stern	Isaac Stern	External links		86	14847	Miles Davis (1984)
