Page Id	URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
35	1959	1959	Events		19	7247	March 2 – Recording sessions for the album Kind of Blue by Miles Davis take place at Columbia's 30th Street Studio in New York City.
35	1959	1959	Events		22	8386	April 22 – Recording sessions for the influential jazz album Kind of Blue by Miles Davis take place at Columbia's 30th Street Studio in New York City.
35	1959	1959	Events		34	13590	Columbia Records releases Miles Davis' groundbreaking album, Kind of Blue.
79	1991	1991	Deaths		130	74469	   Miles Davis 
79	1991	1991	Deaths		130	74469	  Miles Davis
79	1991	1991	Deaths		131	74486	Miles Davis, American jazz trumpeter (b. 1926)
11	1926	1926	Births		70	22021	May 26 – Miles Davis, American musician (d. 1991)
259	August_17	August 17	Events		7	600	1959 – Kind of Blue by Miles Davis, the much acclaimed and highly influential best selling jazz recording of all time, is released.
133	Aalen	Aalen	Culture and sights		216	59903	It has already featured musicians like Miles Davis, B.
406	Blues	Blues	Musical impact	1980s to the present	110	51362	Prominent jazz, folk or rock performers, such as Louis Armstrong, Duke Ellington, Miles Davis, and Bob Dylan have performed significant blues recordings.
587	Claude_Debussy	Claude Debussy	Music		79	33525	He also influenced many important figures in jazz, most notably Miles Davis, Duke Ellington, Bix Beiderbecke, George Shearing, Thelonious Monk, Bill Evans, Jimmy Giuffre, Antônio Carlos Jobim, Django Reinhardt, and Herbie Hancock.
533	Charles_Mingus	Charles Mingus			0	0	Pepper Adams, Jaki Byard, Miles Davis, Eric Dolphy, Duke Ellington, Jimmy Knepper, Charlie Parker, Don Pullen, Dannie Richmond, Max Roach, Jack Walrath
533	Charles_Mingus	Charles Mingus	Biography		26	13233	Even in a year of standout masterpieces, including Dave Brubeck's Time Out, Miles Davis's Kind of Blue, and Ornette Coleman's prophetic The Shape of Jazz to Come, this was a major achievement, featuring such classic Mingus compositions as "Goodbye Pork Pie Hat" (an elegy to Lester Young) and the vocal-less version of "Fables of Faubus" (a protest against segregationist Arkansas governor Orval E.
804	Drum_and_bass	Drum and bass	Musical features		21	9706	Jazz pioneer Miles Davis has been named as a possible influence.
685	Dave_Brubeck	Dave Brubeck	Recognition		52	21099	On July 5, 2010, Brubeck was awarded the Miles Davis Award at the Montreal International Jazz Festival.
781	Double_bass	Double bass	Use in jazz	Double bass ensembles	161	65599	Paul Chambers (who worked with Miles Davis on the famous Kind of Blue album) achieved renown for being one of the first jazz bassists to play bebop solos with the bow.
